date,TCOP0000
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,51.23
2007-01-17,52.3
2007-01-18,50.51
2007-01-19,51.98
2007-01-20,
2007-01-21,
2007-01-22,51.11
2007-01-23,53.61
2007-01-24,54.24
2007-01-25,53.49
2007-01-26,55.38
2007-01-27,
2007-01-28,
2007-01-29,54.01
2007-01-30,57.03
2007-01-31,58.17
2007-02-01,57.35
2007-02-02,59.01
2007-02-03,
2007-02-04,
2007-02-05,58.69
2007-02-06,58.91
2007-02-07,57.75
2007-02-08,59.76
2007-02-09,59.86
2007-02-10,
2007-02-11,
2007-02-12,57.76
2007-02-13,58.98
2007-02-14,58.0
2007-02-15,57.92
2007-02-16,59.38
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,58.32
2007-02-21,59.4
2007-02-22,60.28
2007-02-23,60.28
2007-02-24,
2007-02-25,
2007-02-26,61.41
2007-02-27,61.46
2007-02-28,61.78
2007-03-01,61.97
2007-03-02,61.58
2007-03-03,
2007-03-04,
2007-03-05,60.05
2007-03-06,60.66
2007-03-07,61.85
2007-03-08,61.63
2007-03-09,60.06
2007-03-10,
2007-03-11,
2007-03-12,58.94
2007-03-13,58.03
2007-03-14,58.15
2007-03-15,57.52
2007-03-16,57.06
2007-03-17,
2007-03-18,
2007-03-19,56.65
2007-03-20,56.41
2007-03-21,56.98
2007-03-22,60.21
2007-03-23,61.07
2007-03-24,
2007-03-25,
2007-03-26,61.77
2007-03-27,62.98
2007-03-28,64.11
2007-03-29,66.1
2007-03-30,65.94
2007-03-31,
2007-04-01,
2007-04-02,66.03
2007-04-03,64.59
2007-04-04,64.4
2007-04-05,64.26
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,61.51
2007-04-10,61.92
2007-04-11,61.98
2007-04-12,63.87
2007-04-13,63.63
2007-04-14,
2007-04-15,
2007-04-16,63.63
2007-04-17,63.14
2007-04-18,63.14
2007-04-19,61.81
2007-04-20,63.56
2007-04-21,
2007-04-22,
2007-04-23,65.33
2007-04-24,64.1
2007-04-25,65.33
2007-04-26,65.08
2007-04-27,66.45
2007-04-28,
2007-04-29,
2007-04-30,65.78
2007-05-01,64.43
2007-05-02,63.78
2007-05-03,63.23
2007-05-04,61.89
2007-05-05,
2007-05-06,
2007-05-07,61.48
2007-05-08,62.26
2007-05-09,61.54
2007-05-10,61.85
2007-05-11,62.35
2007-05-12,
2007-05-13,
2007-05-14,62.55
2007-05-15,63.16
2007-05-16,62.57
2007-05-17,64.83
2007-05-18,64.93
2007-05-19,
2007-05-20,
2007-05-21,66.25
2007-05-22,64.91
2007-05-23,65.1
2007-05-24,63.62
2007-05-25,64.59
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,63.19
2007-05-30,63.47
2007-05-31,64.02
2007-06-01,65.09
2007-06-02,
2007-06-03,
2007-06-04,66.17
2007-06-05,65.63
2007-06-06,65.97
2007-06-07,66.93
2007-06-08,64.78
2007-06-09,
2007-06-10,
2007-06-11,65.93
2007-06-12,65.36
2007-06-13,66.17
2007-06-14,67.62
2007-06-15,68.04
2007-06-16,
2007-06-17,
2007-06-18,69.06
2007-06-19,69.15
2007-06-20,68.5
2007-06-21,68.35
2007-06-22,68.85
2007-06-23,
2007-06-24,
2007-06-25,68.83
2007-06-26,67.78
2007-06-27,68.98
2007-06-28,69.61
2007-06-29,70.47
2007-06-30,
2007-07-01,
2007-07-02,71.11
2007-07-03,71.41
2007-07-04,
2007-07-05,71.81
2007-07-06,72.8
2007-07-07,
2007-07-08,
2007-07-09,72.14
2007-07-10,72.8
2007-07-11,72.58
2007-07-12,72.55
2007-07-13,73.89
2007-07-14,
2007-07-15,
2007-07-16,74.11
2007-07-17,74.03
2007-07-18,75.03
2007-07-19,75.9
2007-07-20,75.53
2007-07-21,
2007-07-22,
2007-07-23,74.65
2007-07-24,73.38
2007-07-25,75.74
2007-07-26,74.96
2007-07-27,77.03
2007-07-28,
2007-07-29,
2007-07-30,76.82
2007-07-31,78.2
2007-08-01,76.49
2007-08-02,76.84
2007-08-03,75.41
2007-08-04,
2007-08-05,
2007-08-06,72.03
2007-08-07,72.25
2007-08-08,72.23
2007-08-09,71.62
2007-08-10,71.49
2007-08-11,
2007-08-12,
2007-08-13,71.6
2007-08-14,72.4
2007-08-15,73.36
2007-08-16,70.99
2007-08-17,71.9
2007-08-18,
2007-08-19,
2007-08-20,71.12
2007-08-21,69.49
2007-08-22,69.3
2007-08-23,69.86
2007-08-24,71.17
2007-08-25,
2007-08-26,
2007-08-27,71.98
2007-08-28,71.79
2007-08-29,73.52
2007-08-30,73.37
2007-08-31,73.98
2007-09-01,
2007-09-02,
2007-09-03,
2007-09-04,75.07
2007-09-05,75.74
2007-09-06,76.34
2007-09-07,76.7
2007-09-08,
2007-09-09,
2007-09-10,77.53
2007-09-11,78.16
2007-09-12,79.85
2007-09-13,80.05
2007-09-14,79.14
2007-09-15,
2007-09-16,
2007-09-17,80.55
2007-09-18,81.51
2007-09-19,81.99
2007-09-20,83.85
2007-09-21,83.38
2007-09-22,
2007-09-23,
2007-09-24,82.51
2007-09-25,81.2
2007-09-26,80.31
2007-09-27,82.86
2007-09-28,81.64
2007-09-29,
2007-09-30,
2007-10-01,80.31
2007-10-02,80.0
2007-10-03,79.97
2007-10-04,81.48
2007-10-05,81.2
2007-10-06,
2007-10-07,
2007-10-08,78.97
2007-10-09,80.23
2007-10-10,81.3
2007-10-11,83.05
2007-10-12,83.73
2007-10-13,
2007-10-14,
2007-10-15,86.19
2007-10-16,87.58
2007-10-17,87.19
2007-10-18,89.48
2007-10-19,88.58
2007-10-20,
2007-10-21,
2007-10-22,87.6
2007-10-23,86.45
2007-10-24,88.3
2007-10-25,92.09
2007-10-26,91.73
2007-10-27,
2007-10-28,
2007-10-29,93.45
2007-10-30,90.33
2007-10-31,94.16
2007-11-01,93.53000000000002
2007-11-02,95.81
2007-11-03,
2007-11-04,
2007-11-05,94.06
2007-11-06,96.65
2007-11-07,96.46
2007-11-08,95.51
2007-11-09,96.36
2007-11-10,
2007-11-11,
2007-11-12,94.4
2007-11-13,91.18
2007-11-14,94.02
2007-11-15,93.37
2007-11-16,94.81
2007-11-17,
2007-11-18,
2007-11-19,95.75
2007-11-20,99.16
2007-11-21,98.57
2007-11-22,
2007-11-23,98.24
2007-11-24,
2007-11-25,
2007-11-26,97.66
2007-11-27,94.39
2007-11-28,90.71
2007-11-29,90.98
2007-11-30,88.6
2007-12-01,
2007-12-02,
2007-12-03,89.29
2007-12-04,88.31
2007-12-05,87.45
2007-12-06,90.25
2007-12-07,88.23
2007-12-08,
2007-12-09,
2007-12-10,87.72
2007-12-11,90.12
2007-12-12,94.41
2007-12-13,92.35
2007-12-14,91.31
2007-12-15,
2007-12-16,
2007-12-17,90.69
2007-12-18,89.93
2007-12-19,91.11
2007-12-20,90.88
2007-12-21,93.19
2007-12-22,
2007-12-23,
2007-12-24,94.0
2007-12-25,
2007-12-26,95.89
2007-12-27,96.63
2007-12-28,96.03
2007-12-29,
2007-12-30,
2007-12-31,95.95
2008-01-01,
2008-01-02,99.64
2008-01-03,99.17
2008-01-04,97.9
2008-01-05,
2008-01-06,
2008-01-07,95.08
2008-01-08,96.43
2008-01-09,95.64
2008-01-10,93.92
2008-01-11,92.74
2008-01-12,
2008-01-13,
2008-01-14,94.23
2008-01-15,91.87
2008-01-16,90.8
2008-01-17,90.11
2008-01-18,90.55
2008-01-19,
2008-01-20,
2008-01-21,
2008-01-22,89.64
2008-01-23,87.65
2008-01-24,89.98
2008-01-25,90.37
2008-01-26,
2008-01-27,
2008-01-28,90.99
2008-01-29,91.66
2008-01-30,92.34
2008-01-31,91.67
2008-02-01,89.03000000000002
2008-02-02,
2008-02-03,
2008-02-04,90.07
2008-02-05,88.32
2008-02-06,87.16
2008-02-07,88.07
2008-02-08,91.77
2008-02-09,
2008-02-10,
2008-02-11,93.56
2008-02-12,92.82
2008-02-13,93.28
2008-02-14,95.42
2008-02-15,95.57
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,99.99
2008-02-20,100.86
2008-02-21,98.57
2008-02-22,99.03
2008-02-23,
2008-02-24,
2008-02-25,99.4
2008-02-26,100.83
2008-02-27,99.59
2008-02-28,102.6
2008-02-29,101.78
2008-03-01,
2008-03-02,
2008-03-03,102.42
2008-03-04,99.72
2008-03-05,104.45
2008-03-06,105.51
2008-03-07,105.12
2008-03-08,
2008-03-09,
2008-03-10,107.9
2008-03-11,108.73
2008-03-12,109.86
2008-03-13,110.21
2008-03-14,110.03
2008-03-15,
2008-03-16,
2008-03-17,105.74
2008-03-18,109.57
2008-03-19,103.25
2008-03-20,102.57
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,101.7
2008-03-25,101.78
2008-03-26,105.83
2008-03-27,107.56
2008-03-28,105.59
2008-03-29,
2008-03-30,
2008-03-31,101.54
2008-04-01,100.92
2008-04-02,104.83
2008-04-03,103.92
2008-04-04,106.09
2008-04-05,
2008-04-06,
2008-04-07,108.91
2008-04-08,108.54
2008-04-09,110.89
2008-04-10,110.07
2008-04-11,110.14
2008-04-12,
2008-04-13,
2008-04-14,111.71
2008-04-15,113.77
2008-04-16,114.8
2008-04-17,114.8
2008-04-18,116.56
2008-04-19,
2008-04-20,
2008-04-21,117.48
2008-04-22,119.17
2008-04-23,119.28
2008-04-24,117.1
2008-04-25,119.64
2008-04-26,
2008-04-27,
2008-04-28,118.78
2008-04-29,115.67
2008-04-30,113.7
2008-05-01,112.59999999999998
2008-05-02,116.36
2008-05-03,
2008-05-04,
2008-05-05,119.94
2008-05-06,121.82
2008-05-07,123.56
2008-05-08,123.77
2008-05-09,125.94
2008-05-10,
2008-05-11,
2008-05-12,124.02
2008-05-13,125.83
2008-05-14,124.21
2008-05-15,124.25
2008-05-16,126.5
2008-05-17,
2008-05-18,
2008-05-19,127.15
2008-05-20,128.93
2008-05-21,132.99
2008-05-22,130.04
2008-05-23,131.58
2008-05-24,
2008-05-25,
2008-05-26,
2008-05-27,128.81
2008-05-28,131.0
2008-05-29,126.7
2008-05-30,127.35
2008-05-31,
2008-06-01,
2008-06-02,127.75
2008-06-03,124.33
2008-06-04,122.3
2008-06-05,127.93
2008-06-06,138.51
2008-06-07,
2008-06-08,
2008-06-09,134.44
2008-06-10,131.38
2008-06-11,136.43
2008-06-12,136.91
2008-06-13,134.84
2008-06-14,
2008-06-15,
2008-06-16,134.52
2008-06-17,133.99
2008-06-18,136.54
2008-06-19,131.88
2008-06-20,134.78
2008-06-21,
2008-06-22,
2008-06-23,135.98
2008-06-24,136.49
2008-06-25,133.92
2008-06-26,138.91
2008-06-27,139.69
2008-06-28,
2008-06-29,
2008-06-30,139.96
2008-07-01,141.06
2008-07-02,143.74
2008-07-03,145.31
2008-07-04,
2008-07-05,
2008-07-06,
2008-07-07,141.38
2008-07-08,136.06
2008-07-09,135.88
2008-07-10,141.47
2008-07-11,144.96
2008-07-12,
2008-07-13,
2008-07-14,145.16
2008-07-15,138.68
2008-07-16,134.63
2008-07-17,129.43
2008-07-18,128.94
2008-07-19,
2008-07-20,
2008-07-21,131.43
2008-07-22,127.25
2008-07-23,123.73
2008-07-24,124.62
2008-07-25,122.59
2008-07-26,
2008-07-27,
2008-07-28,124.72
2008-07-29,122.21
2008-07-30,126.74
2008-07-31,124.17
2008-08-01,125.03000000000002
2008-08-02,
2008-08-03,
2008-08-04,121.45
2008-08-05,118.71
2008-08-06,118.57
2008-08-07,119.84
2008-08-08,115.42
2008-08-09,
2008-08-10,
2008-08-11,114.44
2008-08-12,113.1
2008-08-13,115.96
2008-08-14,115.05
2008-08-15,113.46
2008-08-16,
2008-08-17,
2008-08-18,112.92
2008-08-19,114.39
2008-08-20,115.48
2008-08-21,121.23
2008-08-22,114.48
2008-08-23,
2008-08-24,
2008-08-25,114.85
2008-08-26,116.31
2008-08-27,118.17
2008-08-28,115.58
2008-08-29,115.55
2008-08-30,
2008-08-31,
2008-09-01,
2008-09-02,109.63
2008-09-03,109.38
2008-09-04,107.99
2008-09-05,106.47
2008-09-06,
2008-09-07,
2008-09-08,106.35
2008-09-09,103.23
2008-09-10,102.66
2008-09-11,100.95
2008-09-12,101.19
2008-09-13,
2008-09-14,
2008-09-15,95.52
2008-09-16,91.49
2008-09-17,97.39
2008-09-18,97.5
2008-09-19,104.05
2008-09-20,
2008-09-21,
2008-09-22,122.61
2008-09-23,107.85
2008-09-24,106.84
2008-09-25,111.54
2008-09-26,106.77
2008-09-27,
2008-09-28,
2008-09-29,96.29
2008-09-30,100.7
2008-10-01,98.23
2008-10-02,93.84
2008-10-03,93.91
2008-10-04,
2008-10-05,
2008-10-06,88.15
2008-10-07,90.18
2008-10-08,88.94
2008-10-09,86.5
2008-10-10,77.44
2008-10-11,
2008-10-12,
2008-10-13,81.17
2008-10-14,78.69
2008-10-15,74.38
2008-10-16,69.81
2008-10-17,71.9
2008-10-18,
2008-10-19,
2008-10-20,74.08
2008-10-21,71.29
2008-10-22,66.92
2008-10-23,67.17
2008-10-24,63.34
2008-10-25,
2008-10-26,
2008-10-27,61.92
2008-10-28,62.8
2008-10-29,67.45
2008-10-30,65.79
2008-10-31,68.1
2008-11-01,
2008-11-02,
2008-11-03,63.93
2008-11-04,70.41
2008-11-05,65.41
2008-11-06,60.72
2008-11-07,61.06
2008-11-08,
2008-11-09,
2008-11-10,62.19
2008-11-11,59.38
2008-11-12,55.95
2008-11-13,58.31
2008-11-14,57.18
2008-11-15,
2008-11-16,
2008-11-17,55.14
2008-11-18,54.42
2008-11-19,53.64
2008-11-20,48.86
2008-11-21,49.22
2008-11-22,
2008-11-23,
2008-11-24,53.63
2008-11-25,50.02
2008-11-26,54.2
2008-11-27,
2008-11-28,55.21
2008-11-29,
2008-11-30,
2008-12-01,49.34
2008-12-02,47.05
2008-12-03,46.79
2008-12-04,43.8
2008-12-05,41.01
2008-12-06,
2008-12-07,
2008-12-08,43.69
2008-12-09,42.0
2008-12-10,43.1
2008-12-11,47.77
2008-12-12,46.27
2008-12-13,
2008-12-14,
2008-12-15,44.61
2008-12-16,43.84
2008-12-17,40.17
2008-12-18,36.73
2008-12-19,33.17
2008-12-20,
2008-12-21,
2008-12-22,31.1
2008-12-23,30.28
2008-12-24,32.94
2008-12-25,
2008-12-26,37.58
2008-12-27,
2008-12-28,
2008-12-29,39.89
2008-12-30,38.95
2008-12-31,44.6
2009-01-01,
2009-01-02,46.17
2009-01-03,
2009-01-04,
2009-01-05,48.61
2009-01-06,48.56
2009-01-07,42.75
2009-01-08,41.68
2009-01-09,40.69
2009-01-10,
2009-01-11,
2009-01-12,37.65
2009-01-13,37.77
2009-01-14,37.43
2009-01-15,35.41
2009-01-16,35.38
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,38.57
2009-01-21,42.56
2009-01-22,42.33
2009-01-23,45.12
2009-01-24,
2009-01-25,
2009-01-26,46.5
2009-01-27,41.67
2009-01-28,42.04
2009-01-29,41.58
2009-01-30,41.73
2009-01-31,
2009-02-01,
2009-02-02,41.35
2009-02-03,40.87
2009-02-04,40.27
2009-02-05,41.15
2009-02-06,40.24
2009-02-07,
2009-02-08,
2009-02-09,39.58
2009-02-10,37.54
2009-02-11,35.93
2009-02-12,34.03
2009-02-13,37.63
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,34.96
2009-02-18,34.67
2009-02-19,39.6
2009-02-20,39.35
2009-02-21,
2009-02-22,
2009-02-23,37.66
2009-02-24,38.86
2009-02-25,41.64
2009-02-26,43.18
2009-02-27,44.15
2009-02-28,
2009-03-01,
2009-03-02,40.07
2009-03-03,41.57
2009-03-04,45.28
2009-03-05,43.54
2009-03-06,45.43
2009-03-07,
2009-03-08,
2009-03-09,47.01
2009-03-10,45.68
2009-03-11,42.46
2009-03-12,46.91
2009-03-13,46.22
2009-03-14,
2009-03-15,
2009-03-16,47.33
2009-03-17,48.97
2009-03-18,48.12
2009-03-19,51.46
2009-03-20,51.55
2009-03-21,
2009-03-22,
2009-03-23,53.05
2009-03-24,53.36
2009-03-25,52.24
2009-03-26,53.87
2009-03-27,52.41
2009-03-28,
2009-03-29,
2009-03-30,48.49
2009-03-31,49.64
2009-04-01,48.46
2009-04-02,52.61
2009-04-03,52.52
2009-04-04,
2009-04-05,
2009-04-06,51.1
2009-04-07,49.13
2009-04-08,49.37
2009-04-09,52.24
2009-04-10,
2009-04-11,
2009-04-12,
2009-04-13,50.22
2009-04-14,49.51
2009-04-15,49.26
2009-04-16,49.97
2009-04-17,50.36
2009-04-18,
2009-04-19,
2009-04-20,45.82
2009-04-21,46.65
2009-04-22,47.41
2009-04-23,48.46
2009-04-24,50.65
2009-04-25,
2009-04-26,
2009-04-27,49.29
2009-04-28,49.01
2009-04-29,50.19
2009-04-30,50.35
2009-05-01,52.18
2009-05-02,
2009-05-03,
2009-05-04,54.45
2009-05-05,53.81
2009-05-06,56.29
2009-05-07,56.67
2009-05-08,58.58
2009-05-09,
2009-05-10,
2009-05-11,57.79
2009-05-12,58.81
2009-05-13,58.0
2009-05-14,58.58
2009-05-15,56.52
2009-05-16,
2009-05-17,
2009-05-18,58.99
2009-05-19,59.52
2009-05-20,61.45
2009-05-21,60.49
2009-05-22,61.15
2009-05-23,
2009-05-24,
2009-05-25,
2009-05-26,62.48
2009-05-27,63.41
2009-05-28,65.09
2009-05-29,66.31
2009-05-30,
2009-05-31,
2009-06-01,68.59
2009-06-02,68.58
2009-06-03,66.14
2009-06-04,68.8
2009-06-05,68.43
2009-06-06,
2009-06-07,
2009-06-08,68.05
2009-06-09,70.02
2009-06-10,71.38
2009-06-11,72.69
2009-06-12,72.13
2009-06-13,
2009-06-14,
2009-06-15,70.54
2009-06-16,70.47
2009-06-17,71.07
2009-06-18,71.42
2009-06-19,69.6
2009-06-20,
2009-06-21,
2009-06-22,67.09
2009-06-23,68.81
2009-06-24,68.14
2009-06-25,69.7
2009-06-26,69.16
2009-06-27,
2009-06-28,
2009-06-29,71.47
2009-06-30,69.82
2009-07-01,69.32
2009-07-02,66.68
2009-07-03,
2009-07-04,
2009-07-05,
2009-07-06,64.06
2009-07-07,62.88
2009-07-08,60.15
2009-07-09,60.36
2009-07-10,59.93
2009-07-11,
2009-07-12,
2009-07-13,59.69
2009-07-14,59.62
2009-07-15,61.49
2009-07-16,62.07
2009-07-17,63.56
2009-07-18,
2009-07-19,
2009-07-20,63.93
2009-07-21,64.81
2009-07-22,64.58
2009-07-23,66.1
2009-07-24,66.96
2009-07-25,
2009-07-26,
2009-07-27,68.34
2009-07-28,67.24
2009-07-29,63.42
2009-07-30,66.9
2009-07-31,69.26
2009-08-01,
2009-08-02,
2009-08-03,71.59
2009-08-04,71.4
2009-08-05,71.97
2009-08-06,71.96
2009-08-07,70.97
2009-08-08,
2009-08-09,
2009-08-10,70.59
2009-08-11,69.46
2009-08-12,70.08
2009-08-13,70.57
2009-08-14,67.51
2009-08-15,
2009-08-16,
2009-08-17,66.72
2009-08-18,69.22
2009-08-19,72.54
2009-08-20,72.4
2009-08-21,73.12
2009-08-22,
2009-08-23,
2009-08-24,73.68
2009-08-25,71.6
2009-08-26,71.38
2009-08-27,72.49
2009-08-28,72.72
2009-08-29,
2009-08-30,
2009-08-31,69.97
2009-09-01,68.11
2009-09-02,68.03
2009-09-03,67.9
2009-09-04,67.95
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,71.08
2009-09-09,71.27
2009-09-10,71.95
2009-09-11,69.34
2009-09-12,
2009-09-13,
2009-09-14,68.86
2009-09-15,70.81
2009-09-16,72.5
2009-09-17,72.48
2009-09-18,71.95
2009-09-19,
2009-09-20,
2009-09-21,69.74
2009-09-22,71.5
2009-09-23,68.74
2009-09-24,65.74
2009-09-25,65.91
2009-09-26,
2009-09-27,
2009-09-28,66.69
2009-09-29,66.56
2009-09-30,70.46
2009-10-01,70.67
2009-10-02,69.8
2009-10-03,
2009-10-04,
2009-10-05,70.26
2009-10-06,70.71
2009-10-07,69.6
2009-10-08,71.69
2009-10-09,71.75
2009-10-10,
2009-10-11,
2009-10-12,73.24
2009-10-13,74.1
2009-10-14,75.2
2009-10-15,77.55
2009-10-16,78.54
2009-10-17,
2009-10-18,
2009-10-19,79.47
2009-10-20,78.87
2009-10-21,81.03
2009-10-22,80.82
2009-10-23,80.11
2009-10-24,
2009-10-25,
2009-10-26,78.61
2009-10-27,79.45
2009-10-28,77.39
2009-10-29,79.84
2009-10-30,77.04
2009-10-31,
2009-11-01,
2009-11-02,78.08
2009-11-03,79.58
2009-11-04,80.3
2009-11-05,79.64
2009-11-06,77.4
2009-11-07,
2009-11-08,
2009-11-09,79.44
2009-11-10,79.01
2009-11-11,79.16
2009-11-12,77.25
2009-11-13,76.34
2009-11-14,
2009-11-15,
2009-11-16,78.91
2009-11-17,79.08
2009-11-18,79.55
2009-11-19,77.47
2009-11-20,76.83
2009-11-21,
2009-11-22,
2009-11-23,76.49
2009-11-24,74.88
2009-11-25,77.25
2009-11-26,
2009-11-27,75.95
2009-11-28,
2009-11-29,
2009-11-30,77.19
2009-12-01,78.39
2009-12-02,76.62
2009-12-03,76.42
2009-12-04,75.41
2009-12-05,
2009-12-06,
2009-12-07,73.89
2009-12-08,72.59
2009-12-09,70.67
2009-12-10,70.54
2009-12-11,69.86
2009-12-12,
2009-12-13,
2009-12-14,69.48
2009-12-15,70.62
2009-12-16,72.64
2009-12-17,72.58
2009-12-18,73.3
2009-12-19,
2009-12-20,
2009-12-21,72.71
2009-12-22,73.48
2009-12-23,76.03
2009-12-24,76.83
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,78.67
2009-12-29,78.87
2009-12-30,79.35
2009-12-31,79.39
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,81.52
2010-01-05,81.74
2010-01-06,83.12
2010-01-07,82.6
2010-01-08,82.74
2010-01-09,
2010-01-10,
2010-01-11,82.54
2010-01-12,80.79
2010-01-13,79.66
2010-01-14,79.35
2010-01-15,77.96
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,78.98
2010-01-20,77.42
2010-01-21,75.84
2010-01-22,74.25
2010-01-23,
2010-01-24,
2010-01-25,74.9
2010-01-26,74.67
2010-01-27,73.64
2010-01-28,73.62
2010-01-29,72.85
2010-01-30,
2010-01-31,
2010-02-01,74.41
2010-02-02,77.21
2010-02-03,76.96
2010-02-04,73.13
2010-02-05,71.15
2010-02-06,
2010-02-07,
2010-02-08,71.87
2010-02-09,73.71
2010-02-10,74.48
2010-02-11,75.23
2010-02-12,74.11
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,76.98
2010-02-17,77.27
2010-02-18,78.97
2010-02-19,79.77
2010-02-20,
2010-02-21,
2010-02-22,80.04
2010-02-23,78.61
2010-02-24,79.75
2010-02-25,77.99
2010-02-26,79.72
2010-02-27,
2010-02-28,
2010-03-01,78.71
2010-03-02,79.62
2010-03-03,80.91
2010-03-04,80.21
2010-03-05,81.5
2010-03-06,
2010-03-07,
2010-03-08,81.85
2010-03-09,81.5
2010-03-10,82.07
2010-03-11,82.1
2010-03-12,81.26
2010-03-13,
2010-03-14,
2010-03-15,79.79
2010-03-16,81.75
2010-03-17,82.93
2010-03-18,82.16
2010-03-19,80.58
2010-03-20,
2010-03-21,
2010-03-22,81.26
2010-03-23,81.68
2010-03-24,80.29
2010-03-25,80.25
2010-03-26,79.75
2010-03-27,
2010-03-28,
2010-03-29,81.92
2010-03-30,82.14
2010-03-31,83.45
2010-04-01,84.53
2010-04-02,
2010-04-03,
2010-04-04,
2010-04-05,86.36
2010-04-06,86.54
2010-04-07,85.64
2010-04-08,85.17
2010-04-09,84.6
2010-04-10,
2010-04-11,
2010-04-12,84.07
2010-04-13,83.8
2010-04-14,85.62
2010-04-15,85.25
2010-04-16,82.97
2010-04-17,
2010-04-18,
2010-04-19,81.52
2010-04-20,82.98
2010-04-21,82.78
2010-04-22,82.89
2010-04-23,84.34
2010-04-24,
2010-04-25,
2010-04-26,84.2
2010-04-27,82.43
2010-04-28,83.22
2010-04-29,85.17
2010-04-30,86.07
2010-05-01,
2010-05-02,
2010-05-03,86.19
2010-05-04,82.73
2010-05-05,80.0
2010-05-06,77.18
2010-05-07,75.1
2010-05-08,
2010-05-09,
2010-05-10,76.89
2010-05-11,76.37
2010-05-12,75.65
2010-05-13,74.38
2010-05-14,71.61
2010-05-15,
2010-05-16,
2010-05-17,70.08
2010-05-18,69.38
2010-05-19,69.91
2010-05-20,68.28
2010-05-21,68.03
2010-05-22,
2010-05-23,
2010-05-24,68.23
2010-05-25,64.78
2010-05-26,71.52
2010-05-27,74.56
2010-05-28,74.0
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,72.7
2010-06-02,72.88
2010-06-03,74.62
2010-06-04,71.43
2010-06-05,
2010-06-06,
2010-06-07,71.55
2010-06-08,71.88
2010-06-09,74.38
2010-06-10,75.48
2010-06-11,73.89
2010-06-12,
2010-06-13,
2010-06-14,74.99
2010-06-15,76.84
2010-06-16,77.67
2010-06-17,76.82
2010-06-18,77.18
2010-06-19,
2010-06-20,
2010-06-21,77.84
2010-06-22,77.15
2010-06-23,75.9
2010-06-24,75.96
2010-06-25,78.45
2010-06-26,
2010-06-27,
2010-06-28,78.26
2010-06-29,75.93
2010-06-30,75.59
2010-07-01,72.95
2010-07-02,72.06
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,71.96
2010-07-07,74.05
2010-07-08,75.46
2010-07-09,76.08
2010-07-10,
2010-07-11,
2010-07-12,74.93
2010-07-13,77.16
2010-07-14,77.02
2010-07-15,76.67
2010-07-16,75.96
2010-07-17,
2010-07-18,
2010-07-19,76.53
2010-07-20,77.32
2010-07-21,76.27
2010-07-22,79.01
2010-07-23,78.68
2010-07-24,
2010-07-25,
2010-07-26,78.93
2010-07-27,77.46
2010-07-28,77.06
2010-07-29,78.3
2010-07-30,78.85
2010-07-31,
2010-08-01,
2010-08-02,81.25
2010-08-03,82.52
2010-08-04,82.49
2010-08-05,82.0
2010-08-06,80.67
2010-08-07,
2010-08-08,
2010-08-09,81.46
2010-08-10,80.24
2010-08-11,78.09
2010-08-12,75.68
2010-08-13,75.39
2010-08-14,
2010-08-15,
2010-08-16,75.17
2010-08-17,75.76
2010-08-18,75.39
2010-08-19,74.45
2010-08-20,73.45
2010-08-21,
2010-08-22,
2010-08-23,72.71
2010-08-24,71.24
2010-08-25,72.07
2010-08-26,73.36
2010-08-27,75.17
2010-08-28,
2010-08-29,
2010-08-30,74.69
2010-08-31,71.93
2010-09-01,73.97
2010-09-02,74.99
2010-09-03,74.52
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,73.98
2010-09-08,74.65
2010-09-09,74.25
2010-09-10,76.4
2010-09-11,
2010-09-12,
2010-09-13,77.17
2010-09-14,76.78
2010-09-15,75.92
2010-09-16,74.58
2010-09-17,73.63
2010-09-18,
2010-09-19,
2010-09-20,74.81
2010-09-21,72.96
2010-09-22,72.98
2010-09-23,73.4
2010-09-24,74.63
2010-09-25,
2010-09-26,
2010-09-27,76.51
2010-09-28,76.15
2010-09-29,77.85
2010-09-30,79.95
2010-10-01,81.57
2010-10-02,
2010-10-03,
2010-10-04,81.43
2010-10-05,82.83
2010-10-06,83.21
2010-10-07,81.34
2010-10-08,82.66
2010-10-09,
2010-10-10,
2010-10-11,82.18
2010-10-12,81.67
2010-10-13,83.03
2010-10-14,82.71
2010-10-15,81.23
2010-10-16,
2010-10-17,
2010-10-18,83.06
2010-10-19,79.57
2010-10-20,81.93
2010-10-21,80.03
2010-10-22,81.15
2010-10-23,
2010-10-24,
2010-10-25,82.0
2010-10-26,82.6
2010-10-27,81.9
2010-10-28,82.2
2010-10-29,81.45
2010-10-30,
2010-10-31,
